Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
SD-SOMAH-00037,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Lakeside,92040,San Diego,CA,6073016804,,,17,17,,,,,34,6.49,93.51,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,274454.0,,274454.0,49678.1,41703.67,177609.18,3963.05,,Host Customer Owned,,1500.0,,,,99.6,90.583,151612,2021-04-01,2021-07-01,2022-01-07,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-08-03,2020-08-19,2020-08-20,2020-09-17,,2020-11-19,,2021-02-24,2021-04-21,2021-05-03,,,,,,2021-10-22,2021-10-22,2021-10-22,2021-10-27,2021-11-03,2021-11-03,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.9,False,Trina Solar,TSM-415DE15M(II),75,10,171,Enphase Energy,IQ7PLUS-72-x-US (240V),75
SD-SOMAH-00039,SDG&E,San Diego Gas & Electric,Cancelled,National City,91950,San Diego,CA,6073011700,,,6,,,,,,8,10.0,90.0,No,No,,,Both A and B,,Track B,,,,,,,Step One,No,,39612.0,,55000.0,10000.0,10000.00,20000.00,10000.00,,Host Customer Owned,,5000.0,,,,16,14.23,23060,2021-01-04,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-31,2020-08-07,2020-08-28,2020-10-09,2020-10-29,,2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-26,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,93.1,True,Jinko Solar,JKM320P-72,50,15,160,Enphase Energy,IQ7PLUS-72-x-US-& (240V) [SI1],50
SD-SOMAH-00038,SDG&E,San Diego Gas & Electric,Cancelled,Chula Vista,91911,San Diego,CA,6073013103,,,7,,,,,,7,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,19866.0,,31783.23,4142.07,5294.10,16525.00,3652.73,,Host Customer Owned,,2169.33,,,,7.36,6.535,10270,2021-01-04,2022-01-01,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-07-31,2020-08-28,2020-09-03,2020-10-21,,2021-01-22,,2021-02-24,2021-04-21,2021-05-05,,,,,,,,,,,,,,,,,,,,,,2021-10-13,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,95,False,Jinko Solar,JKM320P-72-V,23,15,250,Enphase Energy,IQ7PLUS-72-x-US (240V),23
SD-SOMAH-00042,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Spring Valley,91977,San Diego,CA,6073013908,,81,23,11,,,,,116,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,679459.0,,706577.0,112952.0,130133.00,400000.00,28224.00,,Host Customer Owned,,35268.0,,,,275.2,249.801,371517,2021-06-01,2022-01-01,2022-01-10,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-08-03,2020-08-19,2020-08-20,2020-09-17,,2020-11-19,,2021-02-24,2021-04-21,2021-05-05,,,,,,2021-10-22,2021-10-26,2021-10-26,2021-11-01,2021-11-19,2021-12-15,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,85,False,Jinko Solar,JKM320PP-72,860,15,180,SolarEdge Technologies,SE10000H-US (240V),23
SD-SOMAH-00044,SDG&E,San Diego Gas & Electric,Cancelled,San Diego,92113,San Diego,CA,6073005000,,,,142,,,,,144,0.0,100.0,No,No,,,Both A and B,,Track B,,,,,,,Step One,No,,446384.0,,617168.97,74614.72,66559.57,400556.68,34592.00,,Host Customer Owned,,40846.0,,,,173.12,153.968,239218,2021-05-03,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-08-03,2020-08-19,2020-08-28,2020-10-29,,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,90.6,False,Jinko Solar,JKM320P-72,541,15,130,Enphase Energy,IQ7PLUS-72-x-US (240V),541
SD-SOMAH-00040,SDG&E,San Diego Gas & Electric,Pending Inspection,Chula Vista,91911,San Diego,CA,6073013205,,9,,,,,,,10,49.0,51.0,No,No,No,No,Both A and B,,Track B,,,,,,,Step 1,No,,48097.0,,87193.86,13326.66,11993.74,60170.83,1092.80,,Host Customer Owned,,609.83,,,,25.6,22.769,39277,2020-07-20,2020-10-01,,Yes,2020-10-01,Yes,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-08-03,2020-08-19,2020-08-20,2020-09-17,,2020-12-16,,2021-02-22,2021-04-21,2021-04-21,,,,,,2021-07-29,2021-07-29,2021-07-29,2021-08-05,2021-08-23,2021-09-23,2021-11-15,2021-11-16,2021-11-16,2021-12-01,2021-12-15,2021-12-15,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,South Bay Community Services,97.3,False,Jinko Solar,JKM320P-72,28,18,186,Enphase Energy,IQ7PLUS-72-x-US (240V),28
SD-SOMAH-00043,SDG&E,San Diego Gas & Electric,Cancelled,San Ysidro,92173,San Diego,CA,6073010012,,,24,,,,,,24,13.0,87.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,142627.0,,151514.76,28942.0,37655.00,66965.76,7232.00,,Host Customer Owned,,10720.0,,,,63.68,57.803,80800,2021-06-01,2022-01-01,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-31,2020-08-07,2020-08-21,2020-09-04,2020-10-21,,2021-01-19,,2021-02-24,2021-04-21,2021-05-05,,,,,,,,,,,,,,,,,,,,,,2021-09-29,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,84.3,False,Jinko Solar,JKM320PP-72,79,15,180,SolarEdge Technologies,SE7600H-US (240V),8
SD-SOMAH-00041,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,Escondido,92025,San Diego,CA,6073020214,6,,42,12,,,,,61,41.18,58.82,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,232005.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,156.75,140.503,252244,2021-01-12,2021-07-22,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-07-28,2020-07-29,2020-08-03,2020-08-23,2020-12-11,2020-12-21,,2021-07-20,,2021-08-11,2021-08-12,2021-08-12,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,Trina Solar,TSM-250PA05,627,20,180,SolarEdge Technologies,SE10000H-US (208V) [SI1],21
SD-SOMAH-00045,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Spring Valley,91977,San Diego,CA,6073013907,,28,13,2,,,,,52,12.4,87.6,No,No,,,Both A and B,,Track B,,,,,,,Step 1,No,,405272.0,,405272.0,197668.0,86202.00,81402.00,30000.00,,Host Customer Owned,,10000.0,,,,162.86,150.379,235279,2021-01-01,2021-05-25,2021-09-15,No,,,,2019-07-18,,,,,,,,,2020-07-28,2020-07-29,2020-07-31,2020-08-04,2020-08-12,2020-09-17,,2020-11-16,,2020-11-24,2021-01-25,2021-01-26,2021-01-26,2021-02-01,2021-02-08,,2021-02-11,2021-07-15,2021-07-16,2021-07-16,2021-07-28,2021-08-22,2021-09-21,,,,,,,,,,,,US GREEN Energy Technologies,San Diego,CA,92131,C-10 - Electrical Contractor,963490,,94.1,False,Hanwha Q-Cells,Q.PEAK DUO BLK-G6+ 340,40,15,89,SolarEdge Technologies,SE 11400A-US (240V),2
SD-SOMAH-00046,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Poway,92064,San Diego,CA,6073017054,,,83,,,,,,84,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,570220.0,,700004.0,1.0,1.00,700000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,196.35,182.016,313916,2021-02-15,2021-06-15,2021-12-15,No,,No,,2019-07-19,,,,,,,,,2020-07-28,2020-07-30,2020-08-04,2020-08-19,2020-10-01,2020-11-04,,2021-01-05,,2021-03-04,2021-04-09,2021-04-12,,,,,,2021-10-29,2021-11-04,2021-11-04,2021-11-30,2021-12-08,2021-12-09,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.9,True,JA Solar Holding,JAM60S10-330/PR,595,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],13
SD-SOMAH-00049,SDG&E,San Diego Gas & Electric,Pending Inspection,Chula Vista,91911,San Diego,CA,6073013205,,17,,,,,,,18,18.7,81.3,No,No,No,No,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step 1,No,,100312.0,,154610.62,23155.2,21680.19,105200.35,2799.56,,Host Customer Owned,,1775.32,,,,42.88,38.135,59750,,2020-10-01,,Yes,2020-10-01,Yes,,2019-08-08,,,,,,,,,2020-07-28,2020-07-30,2020-08-05,2020-08-19,2020-08-20,2020-10-07,,2020-12-23,,2021-03-02,2021-04-21,2021-05-05,,,,,,2021-07-29,2021-07-29,2021-08-02,2021-08-12,2021-08-23,2021-09-27,2021-11-15,2021-11-17,2021-11-22,2021-12-01,2021-12-15,2021-12-20,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,South Bay Community Services,93.7,False,Jinko Solar,JKM320P-72,19,14,280,Enphase Energy,IQ7PLUS-72-x-US (240V),19
SD-SOMAH-00050,SDG&E,San Diego Gas & Electric,Suspended - Proof of Project Milestone,Chula Vista,91910,San Diego,CA,6073013414,,,8,31,,,,,40,25.0,75.0,Yes,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,130269.0,,252142.14,24576.0,29452.00,191275.14,1745.00,,Host Customer Owned,,5094.0,,,,81.6,72.573,117544,,2020-12-01,,Yes,2020-12-01,Yes,,2019-08-08,,,,,,,,,2020-07-28,2020-07-30,2020-08-05,2020-08-19,2020-08-20,2020-10-07,,2021-03-08,,2021-03-31,2021-04-21,2021-04-21,,,,,,2021-11-24,2021-11-29,2021-11-29,2021-12-24,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,95.1,False,Jinko Solar,JKM320PP-72,14,18,162,Enphase Energy,IQ7PLUS-72-x-US (240V),14
SD-SOMAH-00051,SDG&E,San Diego Gas & Electric,Cancelled,National City,91950,San Diego,CA,6073021900,12,23,73,,,,,,109,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,942508.0,,1500004.0,1.0,1.00,1500000.00,1.00,,Power Purchase Agreement,,1.0,,,,500,450.45,799010,,,,No,,,,2019-08-19,,,,,,,,,2020-07-28,2020-07-30,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-24,2020-09-07,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.4,True,Trina Solar,TSM-250PA05,2000,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],50
SD-SOMAH-00055,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Santee,92071,San Diego,CA,6073016607,,,26,55,,,,,82,41.29,58.71,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,171114.0,,171114.0,75960.0,56970.00,35184.00,2000.00,,Power Purchase Agreement,0.00,1000.0,0.03,,,86.51,78.777,131384,2020-10-05,2021-08-01,2021-12-13,No,,No,,,,,,,,,,2020-07-29,2020-08-03,2020-08-03,2020-08-06,2020-08-25,2020-08-26,2020-10-23,,2020-11-20,,2020-12-21,2021-02-19,2021-02-23,,,,,,2021-08-18,2021-08-19,2021-08-19,2021-08-25,,2021-09-02,,,,,,,,,,,,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,98.1,True,Trina Solar,TSM-410DE15M(II),105,14,227,Enphase Energy,IQ7PLUS-72-2-US (240V) [SI1],211
SD-SOMAH-00054,SDG&E,San Diego Gas & Electric,Pending Virtual Walkthrough,San Diego,92129,San Diego,CA,6073008335,,,58,64,,,,,123,49.0,51.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,170808.0,,173308.0,72072.0,61776.00,36460.00,2000.00,,Power Purchase Agreement,0.00,1000.0,0.05,,,92.25,83.417,140938,2020-10-05,2021-08-01,2021-11-08,No,2021-09-01,No,,,,,,,,,,2020-07-29,2020-08-03,2020-08-03,2020-08-06,2020-08-25,2020-08-26,2020-10-23,,2020-12-14,,2021-02-18,2021-04-19,2021-05-03,,,,,,2021-10-17,2021-10-18,2021-10-18,,,2021-10-25,,,,,,,,,,,,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,99.4,False,Phono Solar Technology,PS450M4-24/TH,128,10,180,SolarEdge Technologies,SE43.2KUS (208V),1
SD-SOMAH-00066,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Diego,92113,San Diego,CA,6073004900,,13,87,28,,,,,130,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,269247.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.06,,,117.36,108.441,188963,2021-01-12,2021-05-21,2021-06-24,No,,No,,2020-08-07,,,,,,,,,2020-09-18,2020-09-18,2020-09-22,2020-10-12,2020-10-13,2020-11-04,,2021-01-08,,2021-02-24,2021-04-25,2021-05-05,,,,,,2021-09-30,2021-10-01,2021-10-01,,,2021-10-06,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.2,True,LONGi Green Energy Technology,LR6-72PH-360M,326,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
SD-SOMAH-00065,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Diego,92113,San Diego,CA,6073004900,15,12,42,,,,,,70,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,76631.0,,150004.0,1.0,1.00,150000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.07,,,41.76,38.586,67239,2021-01-12,2021-06-16,2021-06-24,No,,No,,2020-08-07,,,,,,,,,2020-09-18,2020-09-18,2020-09-22,2020-10-12,2020-10-13,2020-11-04,,2021-01-08,,2021-02-24,2021-04-25,2021-05-05,,,,,,2021-10-06,2021-10-11,2021-10-19,2021-10-12,,2021-10-29,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.2,True,LONGi Green Energy Technology,LR6-72PH-360M,116,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],3
SD-SOMAH-00061,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Mission Viejo,92691,Orange,CA,6059032013,,,,142,,,,,143,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,214320.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.045,,,100.8,93.519,163610,2021-01-12,2021-04-21,2021-06-24,No,,No,,,,,,,,,,2020-08-05,2020-08-06,2020-08-06,2020-08-12,2020-09-01,2020-09-02,2020-10-21,,2021-01-26,,2021-03-02,2021-04-25,2021-05-05,,,,,,2021-07-20,2021-07-22,2021-07-27,,,2021-08-02,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR4-60HPH-350M,288,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],10
SD-SOMAH-00062,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Clemente,92673,Orange,CA,6059032023,,,75,48,,,,,124,25.28,74.72,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,593968.0,,1250004.0,1.0,1.00,1250000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.04,,,338.4,313.476,541392,2021-01-12,2021-06-21,2021-06-24,No,,No,,,,,,,,,,2020-08-05,2020-08-06,2020-08-06,2020-08-12,2020-09-01,2020-09-23,2020-10-29,,2021-01-26,,2021-03-08,2021-04-25,2021-05-05,,,,,,2021-07-20,2021-07-22,2021-07-27,,,2021-08-03,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.5,True,LONGi Green Energy Technology,LR4-72HPH-425M,620,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],22
SD-SOMAH-00063,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Clemente,92673,Orange,CA,6059032023,,,29,32,,,,,62,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,251904.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,109.95,101.838,175880,2021-01-12,2021-07-14,2021-10-11,No,,No,,,,,,,,,,2020-08-05,2020-08-06,2020-08-06,2020-08-12,2020-09-01,2020-09-23,2020-10-29,,2021-01-26,,2021-03-02,2021-04-25,2021-05-05,,,,,,2021-07-20,2021-07-22,2021-07-27,,,2021-08-03,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.5,True,LONGi Green Energy Technology,LR4-72HPH-425M,220,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],11
SD-SOMAH-00064,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Mission Viejo,92692,Orange,CA,6059032022,,,,155,,,,,156,18.3,81.7,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,763191.0,,2000004.0,1.0,1.00,2000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.01,,,526.1,487.744,679892,2021-01-12,2021-03-21,2021-06-24,No,,No,,2020-08-06,,,,,,,,,2020-09-18,2020-09-18,2020-09-22,2020-10-09,2020-10-09,2020-10-29,,2021-01-13,,2021-02-24,2021-04-25,2021-05-05,,,,,,2021-08-26,2021-08-26,2021-08-30,,,2021-09-02,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,82.9,True,LONGi Green Energy Technology,LR4-72HPH-425M,458,30,95,SolarEdge Technologies,SE10000H-US (240V) [SI1],39
SD-SOMAH-00080,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,Oceanside,92056,San Diego,CA,6073019805,,,80,,,,,,80,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,166594.0,,350004.0,1.0,1.00,350000.00,1.00,,Power Purchase Agreement,,1.0,,,,92.5,83.297,149293,2021-01-12,2021-07-22,,No,,No,,2020-10-15,,,,,,,,,2020-12-21,2020-12-21,2020-12-31,2021-01-20,2021-06-28,2021-07-12,,2021-07-28,,2021-08-18,2021-08-30,2021-08-31,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,REC Solar,REC250PE,370,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
SD-SOMAH-00067,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,Chula Vista,91911,San Diego,CA,6073013203,,,138,,,15,,14,168,13.0,87.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,759618.0,,769618.0,180000.0,210000.00,183618.00,136000.00,25000.00,Host Customer Owned,,35000.0,,,,292.585,265.807,437183,2021-09-01,2021-11-01,,No,,No,,2020-08-13,,,,,,,,,2020-09-18,2020-09-18,2020-09-22,2020-10-09,2020-11-30,2020-12-08,,2021-01-08,,2021-05-24,2021-07-21,2021-07-21,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,97.5,False,Trina Solar,TSM-385DE15H(II),295,17,251,Enphase Energy,IQ7PLUS-72-x-US (240V),737
SD-SOMAH-00082,SDG&E,San Diego Gas & Electric,Pending QA - Reservation Request,El Cajon,92019,San Diego,CA,6073015601,,,15,127,,,,,144,7.0,93.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,909107.0,,1247000.0,20000.0,15000.00,1200000.00,2000.00,,Host Customer Owned,,10000.0,,,,352,313.485,554300,2022-04-01,,,No,,,,,,,,,,,,2021-09-20,2021-09-21,2021-09-21,2021-09-24,2021-10-15,2021-10-20,2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,100,True,Trina Solar,TSM-320DD14A,1100,18,180,Enphase Energy,IQ7PLUS-72-2-US (240V) [SI1],1100
SD-SOMAH-00089,SDG&E,,Pending QA - Upfront Technical Assistance Request,National City,91950,San Diego,CA,,12,23,73,,,,,,109,,,,,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29,2021-11-03,2021-12-23,,2021-11-12,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD-SOMAH-00088,SDG&E,,Pending QA - Upfront Technical Assistance Request,San Diego,92108,San Diego,CA,,,,,,,,,,92,,,,,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29,2021-11-03,2021-12-23,,2021-11-12,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC-SOMAH-00002,PacifiCorp,Other,Energy Efficiency Compliance Milestone Postponement Approved,Yreka,96097,Siskiyou,CA,6093000702,,,,,,,,,46,8.0,92.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,259964.0,,600003.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,149.25,134.459,212910,2020-06-24,2022-01-05,,No,,No,,,,,,,,,,2019-12-31,2020-01-06,2020-01-29,2020-01-06,2020-01-26,2021-05-14,2021-05-18,,2021-07-02,,2021-07-23,2021-07-25,2021-07-26,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,90.6,True,Trina Solar,TSM-250PA05,597,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
LIB-SOMAH-00002,Liberty,Other,Suspended - Energy Efficiency Compliance Milestone,Portola,96122,Plumas,CA,6063000300,,,24,,,,,,25,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,156839.0,,300004.0,1.0,1.00,300000.00,1.00,,Power Purchase Agreement,,1.0,,,,82,73.874,126059,2020-06-17,2022-06-15,,No,,No,,,,,,,,,,2019-12-30,2020-01-07,2020-02-27,2020-01-08,2020-01-28,2021-02-08,2021-04-06,,2021-09-16,,2021-10-11,2021-12-09,2021-12-09,2021-12-10,2021-12-29,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.5,True,Trina Solar,TSM-250PA05,328,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],8
